,,,,,,,,,,-6.939624272,-3.860746591,-3.437227743,0,0.387047658,1.020698506,5.117042201,11.55234589,18.02950291,22.06705302,22.427518,24.0631425,27.95641939,29.40268915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK426,625816.708,9153911.51,54.09511119,,,,,,,53.601,53.966,54.095,53.926,53.519,50.932,50.817,50.926,53.458,53.915,53.923,52.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 25a,7,,,,,,,,-5.541704811,-3.458511196,0,0.424381903,1.453109731,5.343385092,11.88186637,18.36150065,22.12456543,22.87161617,25.88556936,27.13374774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK427,625830.251,9153957.698,54.07860717,,,,,,,53.447,53.611,53.918,54.038,53.813,53.491,51.007,50.839,50.974,53.523,53.854,53.849,53.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.294502303,-4.843000939,-3.012349581,0,0.573101047,1.50514009,5.248044302,12.71775314,17.87923506,22.02662083,22.4495341,25.86821297,26.78370928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK428,625843.946,9154005.348,54.27960306,,,,,,,53.627,53.729,54.079,54.238,53.993,53.481,50.97,50.89,50.784,53.56,54.288,54.289,53.154,52.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-4.617513648,-3.845163955,-3.019308035,0,0.522486833,1.428684083,5.003090674,12.58633524,17.45376608,22.0318807,23.44278781,26.28984996,28.59304147,31.60133515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK429,625851.528,9154052.334,54.3505991,,,,,,,53.728,53.967,54.381,54.351,54.129,53.449,50.922,50.82,50.845,53.371,54.187,54.023,52.873,53.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 25b,7,,,,,,,,-6.363234002,-4.797229201,-2.899459572,0,0.604226357,1.759049221,5.908663539,13.53469711,18.56399445,22.62651519,23.76883216,26.00664579,28.41181557,30.69879197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK430,625857.524,9154102.671,54.17559504,,,,,,,53.048,53.706,54.146,54.176,54.011,53.409,51.154,50.833,50.94,53.334,53.986,53.87,52.705,52.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 25,3,,,,,,,,-7.508220248,-4.897829973,-3.051850109,0,0.950098605,1.731902492,5.768294146,13.38649299,18.72796767,23.04459767,23.85660796,26.78192,30.07181265,31.86387741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK.431,625864.725,9154148.709,54.15426184,,,,,,,53.03,53.555,54.076,54.154,53.997,53.447,50.948,50.931,50.802,53.347,53.913,53.817,53.262,52.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.828614756,-5.630321923,-3.75070202,0,0.786240701,1.402928369,5.854981425,12.4433873,18.54645049,22.75227939,23.86466658,26.31673225,27.95206871,29.44407976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK432,625871.925,9154194.746,54.17258714,,,,,,,52.71,53.13,54.026,54.173,53.993,53.335,50.894,50.777,50.772,53.343,54.094,54.095,53.517,53.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.854147369,-6.597065394,-4.213365952,0,0.792366986,1.84872118,5.973311016,12.61512535,18.41084059,22.94041538,23.97801969,26.74601234,27.86971689,29.55109253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK433,625879.66,9154243.282,54.17008307,,,,,,,53.813,54.098,54.174,53.843,53.309,50.819,50.796,51.02,53.367,53.961,54.005,53.351,53.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.704386484,-3.484052131,0,0.931715858,1.987303512,6.875527459,12.88964267,19.29588832,22.97574854,23.75508771,26.66539452,28.04946441,29.64621652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK434,625888.381,9154291.263,54.26107902,,,,,,,53.621,53.993,54.179,54.277,54.057,53.41,50.901,50.786,50.826,53.362,54.12,54.085,53.512,53.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.567833281,-5.543537355,-3.468050686,0,0.396360959,1.556254298,5.619229151,12.48118085,18.00259949,22.26140468,23.52458012,25.97288608,27.59040435,28.51166731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK435,625900.255,9154338.463,54.194575,,,,,,,53.215,53.444,54.036,54.174,53.855,53.294,50.82,50.803,50.913,53.293,53.884,53.883,53.727,53.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.811611093,-6.376012989,-4.016380073,0,0.828163124,1.926321303,6.381160005,12.67558927,19.00178712,22.86951763,23.78452983,25.76089953,26.4886263,26.89132077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK436,625912.636,9154384.405,54.15107105,,,,,,,52.462,53.27,53.783,54.151,53.867,53.301,50.783,50.731,50.822,53.325,53.982,54.024,53.513,53.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.813799235,-7.068882535,-5.354735497,0,0.720646488,1.701020544,6.805524175,13.08200115,17.86540062,22.79950795,23.95187485,26.61098269,28.37303394,29.08239989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK437,625925.221,9154431.709,54.80106693,,,,,,,52.641,53.229,54.481,54.801,54.475,53.355,50.852,50.755,50.902,53.259,54.306,54.238,53.263,52.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 26,3,,,,,,,,-8.866408613,-6.375836674,-4.333572015,0,0.653176271,2.470246215,6.970406092,13.24060208,20.08515153,23.83175067,25.46517636,27.93447037,29.24537912,29.93074733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK438,625940.254,9154478.004,54.37306289,,,,,,,52.735,53.236,54.335,54.381,54.245,53.454,50.79,50.791,50.856,53.37,54.202,54.128,53.237,52.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.161562734,-6.277333985,-3.752890694,0,0.200346225,1.777345762,6.673075199,12.86074149,19.17716968,22.84617255,24.06074725,26.0944229,27.79076065,28.74643944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK439,625955.018,9154524.55,54.13805902,,,,,,,52.186,53.006,54.059,54.16,53.985,53.357,50.914,50.842,50.89,53.335,53.75,53.743,52.913,52.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.881749146,-6.020485914,-3.682974782,0,0.230382377,1.372169542,5.411431258,12.03297461,18.62664622,22.39774962,22.99459895,25.1841066,26.97465135,27.83252678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK440,625969.454,9154570.943,54.082555,,,,,,,52.118,52.854,53.926,54.104,53.865,53.288,50.85,50.83,50.845,53.232,53.518,53.528,52.602,52.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.018646098,-5.992095073,-3.498517602,0,0.442151151,1.253684287,6.009223048,12.3562712,18.36267586,22.1924884,22.61249903,24.71843145,26.76887638,28.1267037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK441,625982.462,9154613.253,54.17205122,,,,,,,52.11,53.019,54.063,54.185,54.009,53.811,50.785,50.834,50.814,53.741,53.83,53.759,53.536,53.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 27a,7,,,,,,,,-7.64134467,-5.602414105,-3.500286365,0,0.264076674,0.714919583,5.844642319,12.34948542,18.33338826,23.19033436,23.60993683,25.63469828,26.90819324,28.36325709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK442,625996.929,9154659.897,54.21754718,,,,,,,52.064,52.541,54.126,54.218,53.897,53.304,50.687,50.771,50.753,53.355,53.753,53.722,52.534,52.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.038945749,-6.260481454,-3.330032583,0,0.560732414,1.247772351,5.950437056,12.03788292,17.76203425,22.41902703,22.90997184,24.90178621,26.93888241,28.11103847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK443,626011.22,9154706.594,54.20554316,,,,,,,52.401,52.909,54.11,54.182,53.862,53.201,50.754,50.8,50.824,53.312,53.728,53.748,52.67,52.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.128564459,-5.534508478,-3.2357525,0,0.580197242,1.484534688,5.491712302,11.67776777,18.36242633,22.67903453,23.31782699,25.45262875,27.44650506,28.32209466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK444,626025.471,9154753.06,54.17153914,,,,,,,52.554,52.787,53.981,54.172,53.754,53.157,50.82,50.725,50.733,53.268,53.785,53.785,52.688,52.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.552315725,-5.907433287,-3.20539627,0,0.714324408,1.498446332,5.595231603,11.96407973,18.44751406,22.79043825,23.61593205,25.62629907,27.28527931,28.47959051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK445,626040.181,9154799.752,54.24553509,,,,,,,52.595,53.237,54.123,54.218,53.956,53.33,50.763,50.687,50.675,53.258,53.811,53.923,53.228,52.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.106138339,-5.939917932,-3.715172955,0,0.33950919,1.444562304,6.334253323,12.2783059,18.55720547,22.30092675,23.17293133,25.59639805,26.88121545,27.55783034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK446,626054.431,9154846.239,54.16502709,,,,,,,53.63,53.773,54.188,54.285,54.024,53.303,50.762,50.716,50.738,53.248,53.817,54.02,53.268,52.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.366165871,-5.532932768,-3.543573541,0,0.627961909,1.71013926,5.596856435,11.56103542,17.87266416,22.3627156,23.09957437,25.57987154,27.28220948,27.84423451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK447,626068.556,9154892.344,54.07202303,,,,,,,52.454,52.688,53.881,54.072,53.655,53.057,50.721,50.626,50.634,53.168,53.685,53.686,52.588,52.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.552071232,-5.907343579,-3.205445743,0,0.714324408,1.498671495,5.595504804,11.96431298,18.4475384,22.79024715,23.61600338,25.62609002,27.28521384,28.47956577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK448,626083.036,9154939.108,54.09401898,,,,,,,52.353,52.648,53.898,54.094,53.671,53.074,50.738,50.608,50.651,53.185,53.702,53.691,52.554,52.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.205072239,-7.022968126,-3.205060076,0,0.714315063,1.498634378,5.595515075,12.14205258,18.44753193,22.79033425,23.61614687,26.62603722,28.28399189,30.47671266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK449,626097.688,9154985.791,54.09351471,,,,,,,52.461,52.454,53.211,53.921,54.094,53.887,53.251,50.674,50.583,50.613,53.268,53.742,53.593,52.578,52.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 27,3,,,,,,,,-12.31084934,-8.779611655,-5.513553805,-3.419827481,0,0.443050516,1.481763328,6.0033246,11.84015451,18.35077777,21.81242779,22.49953582,26.99117559,30.29347661,34.35088918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK450,626112.571,9155034.121,53.98157474,,,,,,,52.291,52.354,52.853,52.885,52.375,52.325,52.883,52.834,53.694,53.982,53.757,53.112,50.677,50.602,50.724,51.721,53.069,53.551,53.572,52.156,52.364,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.7802319,-11.19788906,-10.93333535,-10.22715755,-10.13404112,-9.544797185,-9.474811387,-5.289702842,-4.271968545,0,0.707280001,1.703175683,5.675700041,11.91640685,19.39459244,19.41762547,22.12151754,22.85989397,26.37897132,29.11811152,33.51424403,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,
PK451,626127.046,9155080.551,53.9836481,,,,,,,52.447,52.934,53.797,53.878,53.972,53.14,50.551,50.433,50.648,53.043,53.708,53.511,52.364,52.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.22778582,-6.283924672,-3.421923325,-0.171873093,0,1.583194015,6.535547564,12.7739436,19.01560226,21.62295469,22.82598806,26.16663976,28.3203503,32.67829651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK452,626141.237,9155127.19,54.12872177,,,,,,,52.616,52.872,53.168,54.021,54.129,53.892,53.255,50.607,50.798,50.868,53.114,53.77,53.776,52.406,52.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-13.57452133,-10.24236918,-5.662239971,-3.438665439,0,0.436079121,1.571996263,6.292852826,12.13508016,18.59551258,21.58811197,22.77621889,26.03028005,28.60028335,31.05805261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK453,626155.425,9155174.14,54.09579695,,,,,,,52.464,52.737,52.914,53.76,53.985,54.092,53.149,50.622,50.671,50.904,53.166,53.706,53.857,53.046,53.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-16.82663865,-12.66139667,-6.228102999,-4.387329525,-0.149508662,0,1.742276789,7.422364907,12.90544964,18.47885909,22.09077594,22.85014297,26.27272239,27.85121691,30.47021552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK454,626169.621,9155220.544,54.24537062,,,,,,,53.193,53.338,54.257,54.245,54.026,53.273,50.63,50.651,50.725,53.168,53.813,53.974,52.916,53.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.47902342,-5.475181608,-3.920122121,0,0.5600424,1.729235927,7.101576225,12.31503683,18.4865357,22.1899507,23.15258019,27.5898949,29.13651606,32.69384491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK455,626189.173,9155265.063,54.49794398,,,,,,,52.743,53.465,54.406,54.498,54.349,53.479,50.608,50.633,50.8,53.171,53.669,53.808,53.455,53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-16.19412983,-5.475273364,-3.472724379,0,0.515678669,1.73965216,7.526649587,13.25677323,19.20686376,22.69352143,23.65382807,27.82877664,28.78438511,34.09857247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK456,626210.816,9155309.052,54.71001825,,,,,,,53.463,53.307,54.505,54.71,54.487,53.203,50.585,50.542,50.717,53.225,53.843,54.079,53.616,53.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.05113104,-5.557461997,-3.319356112,0,0.688272649,2.635235314,8.818140561,13.48778143,19.78259134,23.03199502,23.7884399,28.31920188,30.10771728,32.63068297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK457,626232.621,9155352.683,55.01009192,,,,,,,53.83,54.674,54.903,54.989,53.517,50.602,50.562,50.617,53.17,54.207,54.308,53.317,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.305484209,-3.705391479,-0.264873252,0,2.462281586,8.738628053,12.78845989,19.03726874,22.50666083,24.20223938,29.01063692,32.9057347,37.905882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK458,626254.326,9155396.466,55.00666589,,,,,,,54.872,54.805,54.99,54.784,53.144,50.641,50.682,50.91,53.099,54.601,54.52,53.825,53.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.538043781,-4.328231458,0,0.503285019,2.607522196,8.373282445,15.30537878,19.38611806,22.87441279,25.27924852,30.42133046,32.77827835,36.24688351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK459,626275.462,9155439.584,54.73431322,,,,,,,53.469,53.487,54.058,54.645,54.734,54.464,53.134,50.528,50.59,50.571,53.116,54.409,54.485,53.932,53.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 28a,7,,,,,,,,-16.32529486,-10.32920331,-4.741538262,-3.781886963,0,0.590948128,2.696095503,7.72122231,13.00267554,18.67704861,23.17782402,25.0088356,29.37193512,35.49868706,40.21430059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK460,626297.75,9155483.036,54.53688749,,,,,,,53.126,53.767,53.512,54.418,54.498,54.361,53.098,50.575,50.548,50.664,53.201,54.095,54.277,54.004,53.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.53744991,-7.635388431,-3.281560275,-2.899229657,0,0.20256083,2.234876509,7.895276933,12.9084102,18.69350767,22.64798646,23.9992622,27.95992909,31.01759645,36.00700359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK461,626319.368,9155526.759,54.63946116,,,,,,,53.237,53.284,53.752,54.545,54.639,54.364,53.034,51.873,50.428,50.414,53.019,54.304,54.382,53.815,53.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-18.32083337,-11.32422272,-6.730796627,-3.781604157,0,0.591040473,2.696274884,7.721144022,9.887002845,13.33377805,23.14275718,25.89662061,30.37182501,36.4984892,41.21416738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK462,626341.477,9155569.608,54.37203422,,,,,,,52.935,53.109,53.577,54.268,54.372,54.087,52.757,51.595,50.151,50.137,52.741,54.027,54.105,53.52,53.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-17.3170715,-10.32956289,-5.736543475,-3.781974867,0,0.590604977,2.695773004,7.720668419,9.886860581,13.33378643,23.14265571,25.89618681,30.3716316,37.49805995,40.21396504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK463,626362.921,9155612.902,54.29210728,,,,,,,53.027,53.044,53.615,54.203,54.292,54.022,52.692,50.086,50.147,50.128,52.674,53.967,54.042,53.49,53.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-16.32516371,-10.329552,-4.741409178,-3.781921421,0,0.590861879,2.696020633,7.721135609,13.00235679,18.67703794,23.17764194,25.00868475,29.37200252,35.49877399,40.21400453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK464,626384.001,9155656.531,54.54768094,,,,,,,52.823,53.023,54.308,54.548,54.242,53.126,50.596,50.558,50.578,53.153,54.142,54.136,53.684,53.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.925999771,-4.250719041,-3.092610691,0,0.743473126,2.363613295,7.867275023,12.99700452,18.20616118,22.5895461,24.44425888,27.80430549,29.28348451,31.83659051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK465,626405.884,9155699.749,54.598754,,,,,,,53.422,54.189,54.551,54.598,54.499,53.103,50.572,50.721,50.895,53.11,54.261,54.326,53.934,53.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.447823226,-3.828021029,-3.326384909,0,0.11816772,2.136804158,7.520154786,12.3857817,19.12082308,22.36511537,24.17543679,28.67525548,29.22992523,31.44564402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK466,626427.311,9155742.985,54.80182706,,,,,,,54.323,54.734,54.802,54.462,53.227,50.564,50.591,50.984,53.142,54.392,54.622,54.059,53.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-14.01947824,-3.398510657,0,0.677354775,2.440236948,8.565491478,14.0200133,18.86912516,22.12791056,24.01306195,28.97413293,29.70846354,32.02057267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK467,626448.442,9155786.424,55.01640012,,,,,,,54.705,54.91,55.016,54.771,53.036,50.458,50.549,50.784,53.017,54.547,54.672,54.185,54.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.24843033,-2.844262163,0,0.657854277,2.716734033,8.48348783,13.75316874,19.45567537,22.82372742,24.76045888,29.90075768,30.90090904,32.82155375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK468,626469.921,9155829.702,55.23,,,,,,,54.946,55.147,55.173,55.095,54.076,50.545,50.574,50.669,53.155,54.887,55.004,54.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.23106633,-3.64396905,0,0.228388375,2.205498184,8.08778637,12.74902174,18.91934919,22.54168804,24.70327405,28.52414815,31.48600059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK469,626491.575,9155873.022,55.407,,,,,,,53.863,53.916,55.329,55.407,55.098,53.177,50.729,50.707,50.739,53.17,54.605,54.637,54.228,54.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 28b,7,,,,,,,,-13.3407504,-5.913681088,-4.040734123,0,0.611626716,3.063476504,7.775893181,12.56607866,18.76339092,22.5941704,25.02012124,28.17569581,30.06227926,34.82592291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK470,626495.659,9155920.892,54.9491193,,,,,,,53.599,53.688,54.669,54.949,54.692,53.311,50.854,50.568,50.639,53.278,54.449,54.406,53.804,53.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.15889152,-5.682758732,-4.899365138,0,0.626403193,2.532141902,7.667789055,12.65006312,18.76598961,22.89978636,24.6522012,27.21381355,28.46337115,33.27220808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK471,626492.012,9155969.128,54.92489266,,,,,,,52.93,53,54.557,54.806,54.923,53.253,50.696,50.648,50.637,53.198,54.291,54.306,53.841,53.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
